"ID","KODE_NEGARA","URAIAN_NEGARA"
"323","TD","CHAD"
"324","TF","FRENCH SOUTHERN TERRITORIES"
"325","TH","THAILAND"
"326","TJ","TAJIKISTAN"
"327","TM","TURKMENISTAN"
"328","TN","TUNISIA"
"329","TO","TONGA"
"330","TP","EAST TIMOR"
"331","TR","TURKEY"
"332","TV","TUVALU"
"333","TW","TAIWAN, PROVINCE OF CHINA"
"334","TZ","TANZANIA, UNITED REPUBLIC OF"
"335","UG","UGANDA"
"336","UM","UNITED STATES MINOR OUTLYING ISLANDS"
"337","UY","URUGUAY"
"338","VA","HOLY SEE (VATICAN CITY STATE)"
"339","VC","SAINT VINCENT AND THE GRENADINES"
"340","VG","VIRGIN ISLANDS, BRITISH"
"341","VN","VIET NAM"
"342","VU","VANUATU"
"343","WS","SAMOA"
"344","YE","YEMEN"
"345","YT","MAYOTTE"
"346","YU","YUGOSLAVIA"
"347","ZA","SOUTH AFRICA"
"348","ZW","ZIMBABWE"
"349","CS","FORMER CZECHOSLOVAKIA"
"350","AD","ANDORRA"
"351","AX","Aland Islands"
"352","BQ","Bonaire, Sint Eustatius and Saba"
"353","CW","Curaçao"
"354","BL","Saint Barthélemy"
"355","MF","Saint Martin (French Part)"
"356","SX","Sint Maarten (Dutch Part)"
"357","SS","South Sudan"
"358","RS","SERBIA"
"359","GG","Guernsey"
"360","IM","Isle of Man"
"361","JE","Jersey"
"362","ME","Montenegro"
"363","TL","Timor-Leste"
"364","XZ","Installations in International Waters"
"365","AE","UNITED ARAB EMIRATES"
"366","AF","AFGHANISTAN"
"367","AG","ANTIGUA AND BARBUDA"
"368","AI","ANGUILLA"
"369","AL","ALBANIA"
"370","AM","ARMENIA"
"371","AN","NETHERLANDS ANTILLES"
"372","AO","ANGOLA"
"373","AQ","ANTARCTICA"
"374","AR","ARGENTINA"
"375","AS","AMERICAN SAMOA"
"376","AT","AUSTRIA"
"377","AU","AUSTRALIA"
"378","AW","ARUBA"
"379","AZ","AZERBAIJAN"
"380","BA","BOSNIA AND HERZEGOVINA"
"381","BB","BARBADOS"
"382","BD","BANGLADESH"
"383","BE","BELGIUM"
"384","BF","BURKINA FASO"
"385","BG","BULGARIA"
"386","BH","BAHRAIN"
"387","BI","BURUNDI"
"388","BJ","BENIN"
"389","BM","BERMUDA"
"390","BN","BRUNEI DARUSSALAM"
"391","BO","BOLIVIA"
"392","BR","BRAZIL"
"393","BS","BAHAMAS"
"394","BT","BHUTAN"
"395","BV","BOUVET ISLAND"
"396","BW","BOTSWANA"
"397","BY","BELARUS"
"398","BZ","BELIZE"
"399","CA","CANADA"
"400","CC","COCOS (KEELING) ISLANDS"
"401","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"402","CF","CENTRAL AFRICAN REPUBLIC"
"403","CG","CONGO"
"404","CH","SWITZERLAND"
"405","CI","COTE D'IVOIRE"
"406","CK","COOK ISLANDS"
"407","CL","CHILE"
"408","CM","CAMEROON"
"409","CN","CHINA"
"410","CO","COLOMBIA"
"411","CR","COSTA RICA"
"412","CU","CUBA"
"413","CV","CAPE VERDE"
"414","CX","CHRISTMAS ISLAND"
"415","CY","CYPRUS"
"416","CZ","CZECH REPUBLIC"
"417","DE","GERMANY"
"418","DJ","DJIBOUTI"
"419","DK","DENMARK"
"420","DM","DOMINICA"
"421","DO","DOMINICAN REPUBLIC"
"422","DZ","ALGERIA"
"423","EC","ECUADOR"
"424","EE","ESTONIA"
"425","EG","EGYPT"
"426","EH","WESTERN SAHARA"
"427","ER","ERITREA"
"428","ES","SPAIN"
"429","ET","ETHIOPIA"
"430","FI","FINLAND"
"431","FJ","FIJI"
"432","FK","FALKLAND ISLANDS (MALVINAS)"
"433","FM","MICRONESIA, FEDERATED STATES OF"
"434","FO","FAROE ISLANDS"
"435","FR","FRANCE"
"436","GA","GABON"
"437","GB","UNITED KINGDOM"
"438","GD","GRENADA"
"439","GE","GEORGIA"
"440","GF","FRENCH GUIANA"
"441","GH","GHANA"
"442","GI","GIBRALTAR"
"443","GL","GREENLAND"
"444","GM","GAMBIA"
"445","GN","GUINEA"
"446","GP","GUADELOUPE"
"447","GQ","EQUATORIAL GUINEA"
"448","GR","GREECE"
"449","GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISL"
"450","GT","GUATEMALA"
"451","GU","GUAM"
"452","GW","GUINEA-BISSAU"
"453","GY","GUYANA"
"454","HK","HONG KONG"
"455","HM","HEARD ISLAND AND MCDONALD ISLANDS"
"456","HN","HONDURAS"
"457","HR","CROATIA"
"458","HT","HAITI"
"459","HU","HUNGARY"
"460","ID","INDONESIA"
"461","IE","IRELAND"
"462","IL","ISRAEL"
"463","IN","INDIA"
"464","IO","BRITISH INDIAN OCEAN TERRITORY"
"465","IQ","IRAQ"
"466","IR","IRAN, ISLAMIC REPUBLIC OF"
"467","IS","ICELAND"
"468","IT","ITALY"
"469","JM","JAMAICA"
"470","KG","KYRGYZSTAN"
"471","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"472","KZ","KAZAKSTAN"
"473","LB","LEBANON"
"474","LR","LIBERIA"
"475","MA","MOROCCO"
"476","MG","MADAGASCAR"
"477","ML","MALI"
"478","MN","MONGOLIA"
"479","MR","MAURITANIA"
"480","MX","MEXICO"
"481","NF","NORFOLK ISLAND"
"482","NU","NIUE"
"483","PG","PAPUA NEW GUINEA"
"484","PN","PITCAIRN"
"485","PT","PORTUGAL"
"486","RE","REUNION"
"487","SB","SOLOMON ISLANDS"
"488","SI","SLOVENIA"
"489","SL","SIERRA LEONE"
"490","SV","EL SALVADOR"
"491","SZ","SWAZILAND"
"492","TG","TOGO"
"493","TK","TOKELAU"
"494","TT","TRINIDAD AND TOBAGO"
"495","UA","UKRAINE"
"496","US","UNITED STATES"
"497","UZ","UZBEKISTAN"
"498","VE","VENEZUELA"
"499","VI","VIRGIN ISLANDS, U.S."
"500","WF","WALLIS AND FUTUNA"
"501","ZM","ZAMBIA"
